script_name,category,ticker,backtest_file,pine_file,roi_pct,max_drawdown_pct,sharpe_ratio,sortino_ratio,expectancy_pct,num_trades,win_rate_pct,profit_factor,error
polynomiallinear-regression-volume-profile-bigbeluga,editors_picks,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/editors_picks/polynomiallinear-regression-volume-profile-bigbeluga.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/editors_picks/polynomiallinear-regression-volume-profile-bigbeluga.pine,-27.262711847656227,-28.254771160203052,-1.5443282604992936,-1.4052027952458184,-10.833528074370623,4,25.0,0.012983196169873779,
polynomiallinear-regression-volume-profile-bigbeluga,editors_picks,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/editors_picks/polynomiallinear-regression-volume-profile-bigbeluga.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/editors_picks/polynomiallinear-regression-volume-profile-bigbeluga.pine,-31.508590253358125,-40.36194850767887,-1.128308315822393,-1.3171361215056165,-1.7031965736406312,3,0.0,0.0,
smart-trader-episode-06-isotropic-trend-lines,editors_picks,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/editors_picks/smart-trader-episode-06-isotropic-trend-lines.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/editors_picks/smart-trader-episode-06-isotropic-trend-lines.pine,,,,,,,,,"Indicator ""_calculat…"" error. See traceback above."
smart-trader-episode-06-isotropic-trend-lines,editors_picks,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/editors_picks/smart-trader-episode-06-isotropic-trend-lines.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/editors_picks/smart-trader-episode-06-isotropic-trend-lines.pine,,,,,,,,,"Indicator ""_calculat…"" error. See traceback above."
smart-trader-episode-06-isotropic-trend-lines,editors_picks,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/editors_picks/smart-trader-episode-06-isotropic-trend-lines.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/editors_picks/smart-trader-episode-06-isotropic-trend-lines.pine,,,,,,,,,"Indicator ""_calculat…"" error. See traceback above."
tasc-202605-the-autotune-filter,editors_picks,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/editors_picks/tasc-202605-the-autotune-filter.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/editors_picks/tasc-202605-the-autotune-filter.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
tasc-202605-the-autotune-filter,editors_picks,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/editors_picks/tasc-202605-the-autotune-filter.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/editors_picks/tasc-202605-the-autotune-filter.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
tasc-202605-the-autotune-filter,editors_picks,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/editors_picks/tasc-202605-the-autotune-filter.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/editors_picks/tasc-202605-the-autotune-filter.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
whale-liquidity-and-absorption-profile-algoalpha,editors_picks,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/editors_picks/whale-liquidity-and-absorption-profile-algoalpha.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/editors_picks/whale-liquidity-and-absorption-profile-algoalpha.pine,-51.55559742935777,-51.790921370640895,-2.9745351996417915,-2.5692575303130796,-0.28756397829795977,243,37.4485596707819,0.5016642319562552,
whale-liquidity-and-absorption-profile-algoalpha,editors_picks,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/editors_picks/whale-liquidity-and-absorption-profile-algoalpha.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/editors_picks/whale-liquidity-and-absorption-profile-algoalpha.pine,-30.665956605468747,-32.36697801375878,-1.7112544383133403,-1.5064632823682065,-0.925476095498768,48,43.75,0.35108387929627666,
whale-liquidity-and-absorption-profile-algoalpha,editors_picks,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/editors_picks/whale-liquidity-and-absorption-profile-algoalpha.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/editors_picks/whale-liquidity-and-absorption-profile-algoalpha.pine,-47.27891261569002,-54.14513942732844,-2.112721942697108,-1.977612989493796,-0.2978034367697251,201,35.82089552238806,0.5940883890624405,
200-dma-slope,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/200-dma-slope.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/200-dma-slope.pine,,,,,,,,,"Indicator ""calculate…(sma(200))"" error. See traceback above."
200-dma-slope,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/200-dma-slope.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/200-dma-slope.pine,,,,,,,,,"Indicator ""calculate…(sma(200))"" error. See traceback above."
200-dma-slope,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/200-dma-slope.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/200-dma-slope.pine,,,,,,,,,"Indicator ""calculate…(sma(200))"" error. See traceback above."
adxrsi-table-with-bias,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/adxrsi-table-with-bias.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/adxrsi-table-with-bias.pine,,,,,,,,,-1
adxrsi-table-with-bias,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/adxrsi-table-with-bias.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/adxrsi-table-with-bias.pine,,,,,,,,,-1
adxrsi-table-with-bias,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/adxrsi-table-with-bias.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/adxrsi-table-with-bias.pine,,,,,,,,,-1
adxrsi-table,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/adxrsi-table.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/adxrsi-table.pine,,,,,,,,,object of type 'TvStrategy' has no len()
adxrsi-table,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/adxrsi-table.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/adxrsi-table.pine,,,,,,,,,object of type 'TvStrategy' has no len()
adxrsi-table,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/adxrsi-table.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/adxrsi-table.pine,,,,,,,,,object of type 'TvStrategy' has no len()
aetheredge-inefficiency-refill-model,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/aetheredge-inefficiency-refill-model.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/aetheredge-inefficiency-refill-model.pine,,,,,,,,,"Indicator ""_calc_osc"" error. See traceback above."
aetheredge-inefficiency-refill-model,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/aetheredge-inefficiency-refill-model.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/aetheredge-inefficiency-refill-model.pine,,,,,,,,,"Indicator ""_calc_osc"" error. See traceback above."
aetheredge-inefficiency-refill-model,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/aetheredge-inefficiency-refill-model.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/aetheredge-inefficiency-refill-model.pine,,,,,,,,,"Indicator ""_calc_osc"" error. See traceback above."
aetheredge-tide-flow-rl-oscillator,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/aetheredge-tide-flow-rl-oscillator.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/aetheredge-tide-flow-rl-oscillator.pine,-8.107467379891052,-25.070189014408516,-0.315074425938347,-0.4126453015309483,-4.263087953283072,3,33.33333333333333,0.29714336952407183,
aetheredge-tide-flow-rl-oscillator,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/aetheredge-tide-flow-rl-oscillator.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/aetheredge-tide-flow-rl-oscillator.pine,-42.370114390625005,-51.321762020753084,-0.8279695318676855,-0.8868205395172396,-63.72310436860265,1,0.0,0.0,
aetheredge-tide-flow-rl-oscillator,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/aetheredge-tide-flow-rl-oscillator.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/aetheredge-tide-flow-rl-oscillator.pine,-42.40702664351667,-48.728487831632584,-1.5131846312056583,-1.4588547200403479,-16.555814667064237,3,0.0,0.0,
bitcoin-cycle-reversal-indicator,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/bitcoin-cycle-reversal-indicator.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/bitcoin-cycle-reversal-indicator.pine,,,,,,,,,"Indicator ""calc_stoc…"" error. See traceback above."
bitcoin-cycle-reversal-indicator,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/bitcoin-cycle-reversal-indicator.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/bitcoin-cycle-reversal-indicator.pine,,,,,,,,,"Indicator ""calc_stoc…"" error. See traceback above."
bitcoin-cycle-reversal-indicator,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/bitcoin-cycle-reversal-indicator.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/bitcoin-cycle-reversal-indicator.pine,,,,,,,,,"Indicator ""calc_stoc…"" error. See traceback above."
buysell-pressure,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/buysell-pressure.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/buysell-pressure.pine,9.838056309999404,-9.408441922265865,0.5078130213944395,0.7424925497796119,0.7792800627247062,14,42.857142857142854,1.7287030804266261,
buysell-pressure,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/buysell-pressure.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/buysell-pressure.pine,-6.496543585937485,-35.000541149850136,-0.13456390973973084,-0.18943981038789207,0.5426384965464265,14,28.57142857142857,1.1379358728982472,
buysell-pressure,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/buysell-pressure.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/buysell-pressure.pine,16.685187174482795,-14.397882866085466,0.5472669138853403,0.8027192528974066,3.024267976602432,6,66.66666666666666,2.9507274081477575,
cm-grand-sling-engine,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/cm-grand-sling-engine.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/cm-grand-sling-engine.pine,8.348713012238965,-2.64429581212815,1.0308276836221955,2.221791847560137,8.362878223263923,1,100.0,nan,
cm-grand-sling-engine,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/cm-grand-sling-engine.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/cm-grand-sling-engine.pine,12.019551203124996,-5.190519523188774,0.7838846815002535,1.6208260496654403,12.865098763405575,1,100.0,nan,
cm-grand-sling-engine,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/cm-grand-sling-engine.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/cm-grand-sling-engine.pine,10.377224479006006,-4.093046584885551,0.8913010725578342,1.7015058210526508,5.257560093997061,2,50.0,10.783202239378511,
edge-23,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/edge-23.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/edge-23.pine,,,,,,,,,"invalid syntax (edge-23.py, line 169)"
edge-23,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/edge-23.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/edge-23.pine,,,,,,,,,"invalid syntax (edge-23.py, line 169)"
edge-23,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/edge-23.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/edge-23.pine,,,,,,,,,"invalid syntax (edge-23.py, line 169)"
ema-pullback-signals-pro-algo-aakash,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/ema-pullback-signals-pro-algo-aakash.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/ema-pullback-signals-pro-algo-aakash.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
ema-pullback-signals-pro-algo-aakash,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/ema-pullback-signals-pro-algo-aakash.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/ema-pullback-signals-pro-algo-aakash.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
ema-pullback-signals-pro-algo-aakash,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/ema-pullback-signals-pro-algo-aakash.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/ema-pullback-signals-pro-algo-aakash.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
fox-strat,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/fox-strat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/fox-strat.pine,12.927612376817954,-10.307631227732294,0.524230208371428,0.8331274534372682,1.07181296605478,12,66.66666666666666,1.5805893869834218,
fox-strat,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/fox-strat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/fox-strat.pine,-41.88016476953124,-43.38904645622074,-2.585449329700435,-2.150884933804835,-13.86453855818252,5,0.0,0.0,
fox-strat,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/fox-strat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/fox-strat.pine,-3.2406977392940752,-14.070460507805226,-0.11288506084152378,-0.15958895162781647,0.019113998590223648,16,50.0,1.0070224620083992,
market-kinetics-oscillator,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/market-kinetics-oscillator.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/market-kinetics-oscillator.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
market-kinetics-oscillator,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/market-kinetics-oscillator.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/market-kinetics-oscillator.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
market-kinetics-oscillator,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/market-kinetics-oscillator.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/market-kinetics-oscillator.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
market-regime-rsi-matrix,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/market-regime-rsi-matrix.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/market-regime-rsi-matrix.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""ema(rsi(14),9)"" shape: , returned value: None)"
market-regime-rsi-matrix,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/market-regime-rsi-matrix.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/market-regime-rsi-matrix.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""ema(rsi(14),9)"" shape: , returned value: None)"
market-regime-rsi-matrix,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/market-regime-rsi-matrix.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/market-regime-rsi-matrix.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""ema(rsi(14),9)"" shape: , returned value: None)"
multi-engine-matrix,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/multi-engine-matrix.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/multi-engine-matrix.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""λ"" shape: , returned value: None)"
multi-engine-matrix,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/multi-engine-matrix.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/multi-engine-matrix.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""λ"" shape: , returned value: None)"
multi-engine-matrix,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/multi-engine-matrix.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/multi-engine-matrix.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""λ"" shape: , returned value: None)"
oscillator-suite,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/oscillator-suite.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/oscillator-suite.pine,,,,,,,,,"invalid syntax (oscillator-suite.py, line 326)"
oscillator-suite,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/oscillator-suite.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/oscillator-suite.pine,,,,,,,,,"invalid syntax (oscillator-suite.py, line 326)"
oscillator-suite,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/oscillator-suite.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/oscillator-suite.pine,,,,,,,,,"invalid syntax (oscillator-suite.py, line 326)"
quantum-rsi-by-willliquidityhunter,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/quantum-rsi-by-willliquidityhunter.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/quantum-rsi-by-willliquidityhunter.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
quantum-rsi-by-willliquidityhunter,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/quantum-rsi-by-willliquidityhunter.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/quantum-rsi-by-willliquidityhunter.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
quantum-rsi-by-willliquidityhunter,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/quantum-rsi-by-willliquidityhunter.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/quantum-rsi-by-willliquidityhunter.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
rate-of-change-with-target-price-calculation,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/rate-of-change-with-target-price-calculation.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/rate-of-change-with-target-price-calculation.pine,-49.609883023591806,-51.151423770085344,-2.4377604323977042,-2.2505927568891213,-0.39698490738034364,164,36.58536585365854,0.5159623456007921,
rate-of-change-with-target-price-calculation,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/rate-of-change-with-target-price-calculation.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/rate-of-change-with-target-price-calculation.pine,-33.185257097656184,-34.963202714843675,-0.8764866960968836,-0.9674657022641029,-0.5340332202274891,124,45.96774193548387,0.6627446040729077,
rate-of-change-with-target-price-calculation,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/rate-of-change-with-target-price-calculation.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/rate-of-change-with-target-price-calculation.pine,-54.20423456023794,-56.65830063414931,-2.222030798161641,-2.013402411498945,-0.41065308931727196,176,38.63636363636363,0.5861282103906296,
rsi-divergence-out-of-sample-optimizer-luxalgo,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/rsi-divergence-out-of-sample-optimizer-luxalgo.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/rsi-divergence-out-of-sample-optimizer-luxalgo.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
rsi-divergence-out-of-sample-optimizer-luxalgo,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/rsi-divergence-out-of-sample-optimizer-luxalgo.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/rsi-divergence-out-of-sample-optimizer-luxalgo.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
rsi-divergence-out-of-sample-optimizer-luxalgo,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/rsi-divergence-out-of-sample-optimizer-luxalgo.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/rsi-divergence-out-of-sample-optimizer-luxalgo.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
rsi-ma-modified,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/rsi-ma-modified.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/rsi-ma-modified.pine,-1.914006839634152,-1.9140068396341525,-0.875920890896981,-0.8670645102652511,-1.9195396733725272,1,0.0,0.0,
rsi-ma-modified,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/rsi-ma-modified.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/rsi-ma-modified.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
rsi-ma-modified,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/rsi-ma-modified.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/rsi-ma-modified.pine,-2.15989021111936,-2.159890211119364,-0.874727518544891,-0.8648078347375346,-2.1624919396093376,1,0.0,0.0,
slope-normalizer-sma,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/slope-normalizer-sma.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/slope-normalizer-sma.pine,-2.152492572602976,-5.004318871413704,-0.34169925814097274,-0.4156111269608588,-0.90595992584728,3,33.33333333333333,0.08660275848953058,
slope-normalizer-sma,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/slope-normalizer-sma.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/slope-normalizer-sma.pine,5.326212437500013,-20.649426707010356,0.18142117542230607,0.27527601012746755,0.5692748178502,17,41.17647058823529,1.3633210298490432,
slope-normalizer-sma,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/slope-normalizer-sma.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/slope-normalizer-sma.pine,-6.215930309557705,-6.215930309557704,-0.9010453465216505,-1.020542604028112,-1.2741490583935497,5,0.0,0.0,
trend-bias-score,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/trend-bias-score.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/trend-bias-score.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
trend-bias-score,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/trend-bias-score.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/trend-bias-score.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
trend-bias-score,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/trend-bias-score.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/trend-bias-score.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
ultimate-pattern-engine-ema-stochastic-by-rony,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/ultimate-pattern-engine-ema-stochastic-by-rony.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/ultimate-pattern-engine-ema-stochastic-by-rony.pine,,,,,,,,,"unmatched ')' (ultimate-pattern-engine-ema-stochastic-by-rony.py, line 46)"
ultimate-pattern-engine-ema-stochastic-by-rony,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/ultimate-pattern-engine-ema-stochastic-by-rony.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/ultimate-pattern-engine-ema-stochastic-by-rony.pine,,,,,,,,,"unmatched ')' (ultimate-pattern-engine-ema-stochastic-by-rony.py, line 46)"
ultimate-pattern-engine-ema-stochastic-by-rony,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/ultimate-pattern-engine-ema-stochastic-by-rony.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/ultimate-pattern-engine-ema-stochastic-by-rony.pine,,,,,,,,,"unmatched ')' (ultimate-pattern-engine-ema-stochastic-by-rony.py, line 46)"
volume-weighted-rsi-nasalgotrading,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/volume-weighted-rsi-nasalgotrading.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/volume-weighted-rsi-nasalgotrading.pine,,,,,,,,,"Indicator ""highest_bars"" error. See traceback above."
volume-weighted-rsi-nasalgotrading,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/volume-weighted-rsi-nasalgotrading.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/volume-weighted-rsi-nasalgotrading.pine,,,,,,,,,"Indicator ""highest_bars"" error. See traceback above."
volume-weighted-rsi-nasalgotrading,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/volume-weighted-rsi-nasalgotrading.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/volume-weighted-rsi-nasalgotrading.pine,,,,,,,,,"Indicator ""highest_bars"" error. See traceback above."
adaptive-supertrend-algo-aakash,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/adaptive-supertrend-algo-aakash.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/adaptive-supertrend-algo-aakash.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""ema(calc_effi…,3)"" shape: , returned value: None)"
